Timestamp,Elapsed(s),Power(W),Fan(RPM),Temp_core0(C),Temp_core1(C),Temp_core2(C),Temp_core3(C),Temp_core4(C),Temp_core5(C),Temp_core6(C),Temp_core7(C)
17:44:28,282.9,20.74,1022,75.0,75.0,63.0,66.0,64.0,66.0,65.0,65.0
17:44:29,283.9,35.12,1021,74.0,72.0,69.0,73.0,71.0,74.0,73.0,72.0
17:44:30,284.9,31.21,1020,74.0,72.0,69.0,73.0,71.0,74.0,73.0,72.0
17:44:31,285.9,30.64,1019,76.0,65.0,63.0,66.0,76.0,66.0,64.0,64.0
17:44:32,286.9,14.00,1024,76.0,58.0,56.0,59.0,57.0,59.0,56.0,59.0
17:44:33,287.9,18.18,1025,57.0,56.0,54.0,56.0,54.0,56.0,54.0,56.0
17:44:34,288.9,26.92,1024,57.0,56.0,54.0,56.0,54.0,56.0,54.0,56.0
17:44:35,289.9,31.08,1023,75.0,58.0,71.0,73.0,73.0,59.0,57.0,73.0
17:44:36,290.9,33.74,1023,75.0,58.0,71.0,73.0,73.0,59.0,57.0,73.0
17:44:37,291.9,27.96,1022,74.0,58.0,69.0,72.0,71.0,60.0,58.0,73.0
17:44:38,292.9,32.32,1023,74.0,58.0,69.0,72.0,71.0,60.0,58.0,73.0
17:44:39,293.9,32.66,1023,78.0,78.0,68.0,73.0,70.0,73.0,72.0,71.0
17:44:40,294.9,33.29,1022,78.0,78.0,68.0,73.0,70.0,73.0,72.0,71.0
17:44:41,295.9,27.71,1023,74.0,71.0,69.0,73.0,71.0,73.0,72.0,72.0
17:44:42,296.9,29.15,1021,74.0,71.0,69.0,73.0,71.0,73.0,72.0,72.0
17:44:43,297.9,29.90,1021,79.0,72.0,68.0,73.0,71.0,74.0,72.0,71.0
17:44:44,298.9,32.00,1021,79.0,72.0,68.0,73.0,71.0,74.0,72.0,71.0
17:44:45,299.9,19.73,1021,60.0,58.0,57.0,59.0,57.0,60.0,58.0,60.0
17:44:46,300.9,21.16,1024,58.0,56.0,55.0,57.0,55.0,58.0,56.0,58.0
