Timestamp,Elapsed(s),Power(W),Fan(RPM),Temp_core0(C),Temp_core1(C),Temp_core2(C),Temp_core3(C),Temp_core4(C),Temp_core5(C),Temp_core6(C),Temp_core7(C)
17:29:48,142.5,29.28,1014,53.0,52.0,51.0,52.0,52.0,53.0,51.0,53.0
17:29:49,143.5,20.17,1013,70.0,64.0,61.0,66.0,64.0,66.0,65.0,64.0
17:29:50,144.5,12.88,1017,70.0,64.0,49.0,50.0,49.0,50.0,49.0,51.0
17:29:51,145.5,26.29,1016,52.0,50.0,49.0,50.0,50.0,51.0,49.0,51.0
17:29:52,146.5,34.31,1012,74.0,74.0,64.0,70.0,50.0,51.0,49.0,51.0
17:29:53,147.5,9.28,1017,52.0,50.0,48.0,50.0,49.0,51.0,49.0,51.0
17:29:54,148.5,31.03,1015,52.0,51.0,50.0,51.0,51.0,52.0,51.0,52.0
17:29:55,149.5,30.72,1013,58.0,55.0,54.0,57.0,56.0,58.0,56.0,56.0
17:29:56,150.5,10.13,1018,58.0,55.0,54.0,57.0,56.0,58.0,56.0,56.0
17:29:57,151.5,20.39,1016,52.0,50.0,50.0,50.0,50.0,51.0,49.0,51.0
17:29:58,152.5,32.34,1014,71.0,64.0,62.0,71.0,66.0,71.0,69.0,66.0
17:29:59,153.5,11.09,1017,71.0,64.0,62.0,71.0,66.0,71.0,69.0,66.0
17:30:00,154.5,27.13,1016,52.0,50.0,49.0,51.0,50.0,52.0,49.0,52.0
17:30:01,155.5,28.70,1016,54.0,52.0,51.0,53.0,52.0,53.0,51.0,53.0
17:30:02,156.5,20.45,1014,74.0,74.0,63.0,67.0,66.0,67.0,66.0,65.0
17:30:03,157.5,12.07,1017,74.0,74.0,63.0,51.0,49.0,52.0,48.0,51.0
17:30:04,158.5,30.39,1014,72.0,66.0,68.0,51.0,49.0,52.0,48.0,51.0
17:30:05,159.5,17.82,1016,73.0,71.0,68.0,73.0,64.0,65.0,64.0,70.0
17:30:06,160.5,18.60,1018,73.0,71.0,49.0,51.0,49.0,51.0,49.0,51.0
17:30:07,161.5,29.83,1015,53.0,52.0,49.0,53.0,52.0,53.0,51.0,53.0
17:30:08,162.5,25.44,1014,69.0,65.0,66.0,53.0,52.0,53.0,51.0,53.0
17:30:09,163.5,8.07,1018,52.0,50.0,49.0,50.0,49.0,51.0,48.0,51.0
17:30:10,164.5,32.23,1014,71.0,71.0,56.0,59.0,64.0,71.0,57.0,63.0
17:30:11,165.5,18.69,1015,71.0,71.0,56.0,59.0,64.0,71.0,57.0,63.0
17:30:12,166.5,15.64,1017,52.0,50.0,49.0,51.0,49.0,51.0,49.0,52.0
17:30:13,167.5,29.62,1016,53.0,52.0,51.0,52.0,51.0,53.0,51.0,52.0
17:30:14,168.5,26.15,1013,73.0,59.0,63.0,62.0,69.0,60.0,69.0,73.0
17:30:15,169.5,6.16,1017,73.0,50.0,49.0,50.0,49.0,51.0,49.0,51.0
17:30:16,170.5,23.92,1017,52.0,50.0,50.0,51.0,50.0,52.0,49.0,52.0
17:30:17,171.5,17.75,1017,66.0,62.0,50.0,51.0,50.0,52.0,49.0,52.0
17:30:18,172.5,21.96,1017,52.0,50.0,50.0,51.0,50.0,51.0,49.0,51.0
17:30:19,173.5,29.13,1016,53.0,51.0,51.0,52.0,51.0,53.0,50.0,53.0
17:30:20,174.6,29.17,1013,58.0,56.0,54.0,57.0,57.0,58.0,56.0,56.0
17:30:21,175.6,4.20,1020,58.0,56.0,54.0,57.0,57.0,58.0,56.0,56.0
17:30:22,176.6,26.39,1017,52.0,50.0,49.0,51.0,50.0,51.0,49.0,51.0
17:30:23,177.6,31.72,1015,69.0,63.0,65.0,69.0,67.0,67.0,66.0,65.0
17:30:24,178.6,9.88,1018,69.0,63.0,65.0,69.0,67.0,67.0,66.0,65.0
17:30:25,179.6,28.40,1018,53.0,51.0,50.0,51.0,51.0,52.0,50.0,51.0
17:30:26,180.6,30.50,1015,55.0,54.0,53.0,54.0,54.0,55.0,53.0,55.0
17:30:27,181.6,14.15,1017,74.0,74.0,61.0,66.0,56.0,66.0,72.0,65.0
17:30:28,182.6,19.06,1018,74.0,74.0,50.0,51.0,50.0,52.0,50.0,51.0
17:30:29,183.6,28.04,1015,68.0,66.0,50.0,51.0,50.0,52.0,50.0,51.0
17:30:30,184.6,18.51,1018,70.0,54.0,67.0,69.0,69.0,67.0,65.0,67.0
17:30:31,185.6,21.46,1018,70.0,54.0,67.0,51.0,51.0,51.0,49.0,52.0
17:30:32,186.6,29.58,1015,54.0,53.0,52.0,53.0,53.0,53.0,52.0,54.0
17:30:33,187.6,23.57,1015,54.0,53.0,52.0,53.0,53.0,53.0,52.0,54.0
17:30:34,188.6,10.01,1018,52.0,51.0,50.0,51.0,50.0,52.0,48.0,51.0
17:30:35,189.6,34.33,1014,66.0,58.0,57.0,66.0,58.0,58.0,57.0,58.0
17:30:36,190.6,23.16,1015,66.0,58.0,57.0,66.0,58.0,58.0,57.0,58.0
17:30:37,191.6,11.15,1018,53.0,50.0,50.0,51.0,50.0,52.0,49.0,52.0
17:30:38,192.6,29.49,1017,54.0,52.0,51.0,52.0,52.0,53.0,51.0,52.0
17:30:39,193.6,28.62,1014,62.0,62.0,57.0,60.0,58.0,60.0,58.0,58.0
17:30:40,194.6,3.81,1018,52.0,50.0,50.0,51.0,50.0,52.0,49.0,51.0
17:30:41,195.6,27.14,1018,53.0,51.0,51.0,51.0,51.0,52.0,50.0,52.0
17:30:42,196.6,30.45,1015,69.0,55.0,63.0,69.0,56.0,68.0,64.0,68.0
17:30:43,197.6,16.62,1018,69.0,55.0,63.0,69.0,56.0,68.0,64.0,68.0
17:30:44,198.6,30.56,1017,54.0,52.0,52.0,52.0,51.0,53.0,51.0,53.0
17:30:45,199.6,29.76,1015,56.0,54.0,54.0,56.0,55.0,56.0,54.0,55.0
17:30:46,200.6,11.58,1019,69.0,66.0,61.0,69.0,68.0,66.0,64.0,55.0
17:30:47,201.6,17.59,1019,53.0,51.0,50.0,51.0,50.0,52.0,49.0,51.0
17:30:48,202.6,30.27,1016,67.0,64.0,59.0,64.0,63.0,64.0,67.0,65.0
17:30:49,203.6,8.73,1018,67.0,64.0,59.0,64.0,63.0,52.0,49.0,51.0
17:30:50,204.6,29.08,1017,53.0,52.0,51.0,52.0,52.0,52.0,49.0,52.0
17:30:51,205.7,29.56,1016,55.0,54.0,54.0,54.0,54.0,56.0,53.0,55.0
17:30:52,206.7,14.13,1017,71.0,54.0,54.0,54.0,54.0,56.0,53.0,55.0
17:30:53,207.7,19.39,1018,53.0,51.0,51.0,51.0,51.0,52.0,49.0,52.0
17:30:54,208.7,27.88,1016,70.0,65.0,60.0,70.0,66.0,70.0,66.0,65.0
17:30:55,209.7,17.94,1017,70.0,65.0,60.0,70.0,66.0,70.0,66.0,65.0
17:30:56,210.7,21.77,1018,53.0,51.0,51.0,52.0,51.0,52.0,50.0,52.0
17:30:57,211.7,30.09,1017,55.0,53.0,52.0,54.0,53.0,55.0,53.0,54.0
17:30:58,212.7,25.64,1014,76.0,66.0,59.0,60.0,70.0,76.0,69.0,58.0
17:30:59,213.7,8.01,1020,76.0,66.0,51.0,51.0,51.0,52.0,49.0,52.0
17:31:00,214.7,25.86,1017,53.0,52.0,51.0,52.0,51.0,53.0,50.0,52.0
17:31:01,215.7,31.53,1015,71.0,65.0,51.0,52.0,51.0,53.0,50.0,52.0
17:31:02,216.7,10.35,1018,53.0,51.0,51.0,51.0,51.0,52.0,49.0,52.0
17:31:03,217.7,30.76,1017,54.0,53.0,52.0,53.0,53.0,54.0,52.0,54.0
17:31:04,218.7,29.52,1015,66.0,57.0,66.0,58.0,58.0,59.0,58.0,58.0
17:31:05,219.7,6.88,1020,66.0,57.0,66.0,58.0,58.0,59.0,58.0,58.0
17:31:06,220.7,24.86,1018,53.0,51.0,51.0,51.0,51.0,53.0,51.0,52.0
17:31:07,221.7,23.56,1018,66.0,55.0,63.0,65.0,65.0,66.0,65.0,65.0
17:31:08,222.7,17.97,1019,66.0,55.0,63.0,51.0,51.0,53.0,50.0,52.0
17:31:09,223.7,29.01,1018,54.0,52.0,52.0,53.0,52.0,54.0,51.0,53.0
17:31:10,224.7,29.31,1016,58.0,56.0,54.0,53.0,52.0,54.0,51.0,53.0
17:31:11,225.7,7.02,1020,66.0,66.0,64.0,65.0,65.0,66.0,54.0,54.0
17:31:12,226.7,23.49,1019,66.0,66.0,51.0,51.0,51.0,52.0,50.0,52.0
17:31:13,227.7,32.00,1015,75.0,66.0,51.0,51.0,51.0,52.0,50.0,52.0
17:31:14,228.7,9.30,1019,68.0,53.0,56.0,66.0,52.0,68.0,66.0,68.0
17:31:15,229.7,26.50,1019,68.0,51.0,51.0,52.0,51.0,53.0,51.0,52.0
17:31:16,230.7,29.24,1016,55.0,54.0,53.0,54.0,54.0,55.0,53.0,54.0
17:31:17,231.7,19.08,1017,55.0,54.0,53.0,54.0,54.0,55.0,53.0,54.0
17:31:18,232.7,14.01,1019,53.0,51.0,50.0,52.0,51.0,53.0,50.0,52.0
17:31:19,233.7,32.40,1016,72.0,68.0,56.0,59.0,72.0,60.0,68.0,58.0
17:31:20,234.7,19.94,1017,72.0,68.0,56.0,59.0,72.0,60.0,68.0,58.0
17:31:21,235.7,17.22,1019,53.0,51.0,51.0,52.0,51.0,53.0,50.0,52.0
17:31:22,236.7,28.96,1017,55.0,53.0,52.0,54.0,53.0,54.0,52.0,54.0
17:31:23,237.7,27.28,1015,69.0,66.0,58.0,65.0,60.0,61.0,69.0,59.0
17:31:24,238.8,6.30,1020,69.0,66.0,51.0,52.0,51.0,52.0,49.0,53.0
17:31:25,239.8,25.06,1019,53.0,52.0,51.0,53.0,52.0,53.0,51.0,53.0
17:31:26,240.8,35.28,1014,77.0,52.0,51.0,53.0,52.0,53.0,51.0,53.0
17:31:27,241.8,4.41,1020,53.0,51.0,50.0,51.0,51.0,52.0,49.0,52.0
17:31:28,242.8,28.85,1018,54.0,52.0,52.0,53.0,52.0,53.0,52.0,53.0
17:31:29,243.8,29.44,1015,60.0,58.0,57.0,59.0,58.0,60.0,58.0,59.0
17:31:30,244.8,3.72,1020,53.0,50.0,51.0,51.0,50.0,52.0,51.0,52.0
17:31:31,245.8,25.16,1019,53.0,51.0,51.0,52.0,51.0,53.0,51.0,52.0
17:31:32,246.8,22.66,1019,53.0,51.0,51.0,65.0,68.0,66.0,63.0,63.0
17:31:33,247.8,17.23,1019,53.0,51.0,51.0,65.0,68.0,66.0,63.0,63.0
17:31:34,248.8,28.59,1019,54.0,52.0,52.0,52.0,53.0,53.0,51.0,53.0
17:31:35,249.8,28.18,1015,56.0,55.0,54.0,56.0,55.0,57.0,55.0,56.0
17:31:36,250.8,8.04,1021,69.0,68.0,65.0,69.0,67.0,54.0,67.0,69.0
17:31:37,251.8,24.15,1019,69.0,51.0,51.0,52.0,51.0,53.0,50.0,52.0
17:31:38,252.8,21.04,1019,64.0,51.0,51.0,52.0,51.0,53.0,50.0,52.0
17:31:39,253.8,19.50,1020,68.0,64.0,65.0,54.0,64.0,55.0,55.0,68.0
17:31:40,254.8,26.84,1019,54.0,52.0,52.0,53.0,52.0,53.0,50.0,53.0
17:31:41,255.8,29.98,1016,56.0,54.0,54.0,56.0,54.0,56.0,54.0,55.0
17:31:42,256.8,20.16,1018,56.0,54.0,54.0,56.0,54.0,56.0,54.0,55.0
17:31:43,257.8,14.76,1020,53.0,52.0,51.0,52.0,51.0,53.0,51.0,52.0
17:31:44,258.8,33.48,1016,75.0,59.0,65.0,59.0,62.0,75.0,60.0,71.0
17:31:45,259.8,21.21,1017,75.0,59.0,65.0,59.0,62.0,75.0,60.0,71.0
17:31:46,260.8,14.56,1020,54.0,52.0,52.0,52.0,52.0,53.0,50.0,53.0
17:31:47,261.8,28.79,1019,55.0,53.0,52.0,54.0,53.0,55.0,52.0,54.0
17:31:48,262.8,28.53,1016,76.0,59.0,69.0,60.0,60.0,60.0,76.0,60.0
17:31:49,263.8,4.35,1020,76.0,51.0,51.0,52.0,51.0,53.0,50.0,52.0
17:31:50,264.8,26.29,1019,54.0,52.0,51.0,52.0,52.0,53.0,51.0,53.0
17:31:51,265.8,29.19,1017,54.0,52.0,51.0,52.0,52.0,53.0,51.0,53.0
17:31:52,266.8,13.08,1020,53.0,51.0,51.0,51.0,51.0,53.0,51.0,53.0
17:31:53,267.8,28.60,1020,54.0,53.0,52.0,53.0,52.0,53.0,52.0,53.0
17:31:54,268.8,28.63,1018,57.0,54.0,54.0,56.0,54.0,57.0,54.0,56.0
17:31:55,269.9,12.89,1020,73.0,66.0,63.0,68.0,65.0,68.0,56.0,73.0
17:31:56,270.9,16.98,1021,73.0,66.0,63.0,68.0,51.0,53.0,51.0,53.0
17:31:57,271.9,35.99,1015,75.0,67.0,60.0,75.0,51.0,53.0,51.0,53.0
17:31:58,272.9,10.96,1020,69.0,67.0,65.0,68.0,67.0,69.0,67.0,69.0
17:31:59,273.9,22.60,1020,69.0,67.0,65.0,68.0,67.0,53.0,51.0,53.0
17:32:00,274.9,29.73,1018,56.0,54.0,53.0,55.0,53.0,56.0,54.0,54.0
17:32:01,275.9,21.68,1018,70.0,68.0,64.0,69.0,68.0,56.0,54.0,54.0
17:32:02,276.9,11.57,1021,54.0,52.0,51.0,52.0,51.0,53.0,50.0,53.0
17:32:03,277.9,30.37,1018,71.0,69.0,64.0,71.0,65.0,68.0,69.0,70.0
17:32:04,278.9,19.12,1019,71.0,69.0,64.0,71.0,65.0,68.0,69.0,70.0
17:32:05,279.9,19.12,1020,54.0,52.0,52.0,52.0,52.0,53.0,51.0,52.0
17:32:06,280.9,29.53,1018,56.0,54.0,53.0,54.0,54.0,55.0,53.0,55.0
17:32:07,281.9,26.12,1017,74.0,71.0,66.0,61.0,72.0,74.0,61.0,61.0
17:32:08,282.9,7.16,1021,74.0,71.0,66.0,61.0,72.0,74.0,61.0,61.0
17:32:09,283.9,33.42,1016,60.0,57.0,55.0,58.0,57.0,61.0,58.0,60.0
17:32:10,284.9,23.83,1016,72.0,72.0,68.0,71.0,70.0,70.0,70.0,68.0
17:32:11,285.9,9.46,1020,72.0,72.0,68.0,71.0,70.0,70.0,70.0,68.0
17:32:12,286.9,29.26,1019,55.0,53.0,53.0,54.0,53.0,55.0,52.0,54.0
17:32:13,287.9,27.62,1015,70.0,60.0,64.0,70.0,60.0,61.0,60.0,59.0
17:32:14,288.9,4.68,1020,54.0,51.0,52.0,52.0,51.0,53.0,51.0,52.0
17:32:15,289.9,25.66,1020,54.0,52.0,52.0,53.0,53.0,54.0,51.0,53.0
17:32:16,290.9,26.17,1017,54.0,52.0,52.0,67.0,65.0,68.0,67.0,67.0
17:32:17,291.9,14.44,1021,54.0,52.0,51.0,67.0,65.0,68.0,67.0,67.0
17:32:18,292.9,29.31,1019,54.0,53.0,53.0,53.0,53.0,54.0,52.0,54.0
17:32:19,293.9,29.72,1016,58.0,56.0,55.0,57.0,56.0,58.0,52.0,54.0
17:32:20,294.9,8.22,1020,71.0,65.0,69.0,67.0,70.0,69.0,54.0,71.0
17:32:21,295.9,21.36,1021,54.0,52.0,52.0,52.0,52.0,53.0,51.0,53.0
17:32:22,296.9,35.83,1017,54.0,52.0,52.0,52.0,52.0,53.0,51.0,53.0
17:32:23,297.9,12.82,1021,73.0,73.0,70.0,73.0,68.0,70.0,57.0,69.0
17:32:24,298.9,22.61,1020,73.0,73.0,70.0,53.0,52.0,54.0,52.0,54.0
17:32:25,299.9,29.95,1018,56.0,55.0,54.0,56.0,54.0,56.0,54.0,56.0
17:32:26,300.9,3.45,1022,53.0,51.0,51.0,51.0,51.0,53.0,50.0,52.0
17:39:46,1.0,21.28,1018,42.0,40.0,40.0,42.0,41.0,42.0,40.0,41.0
17:39:47,2.0,31.16,1017,43.0,42.0,41.0,42.0,42.0,43.0,41.0,42.0
17:39:48,3.0,30.22,1018,44.0,42.0,42.0,44.0,43.0,45.0,42.0,44.0
17:39:49,4.0,29.27,1018,45.0,43.0,42.0,45.0,44.0,45.0,42.0,44.0
17:39:50,5.0,25.66,1020,45.0,42.0,42.0,43.0,42.0,45.0,41.0,43.0
17:39:51,6.0,36.90,1017,46.0,44.0,44.0,46.0,44.0,46.0,44.0,46.0
17:39:52,7.0,28.85,1018,45.0,44.0,43.0,45.0,43.0,45.0,43.0,45.0
17:39:53,8.0,28.42,1019,46.0,44.0,43.0,44.0,44.0,45.0,42.0,45.0
17:39:54,9.0,24.40,1020,47.0,45.0,44.0,45.0,45.0,47.0,43.0,45.0
17:39:55,10.0,34.21,1017,47.0,45.0,44.0,46.0,44.0,47.0,45.0,46.0
17:39:56,11.0,29.84,1019,47.0,44.0,44.0,45.0,45.0,47.0,44.0,46.0
17:39:57,12.0,30.04,1018,47.0,46.0,45.0,46.0,45.0,48.0,45.0,47.0
17:39:58,13.0,29.58,1018,48.0,46.0,45.0,47.0,45.0,48.0,45.0,47.0
17:39:59,14.1,32.45,1016,63.0,63.0,50.0,53.0,52.0,52.0,63.0,51.0
17:40:00,15.1,33.32,1016,63.0,63.0,50.0,53.0,52.0,52.0,63.0,51.0
17:40:01,16.1,28.42,1016,59.0,48.0,48.0,50.0,49.0,50.0,49.0,50.0
17:40:02,17.1,29.37,1018,50.0,47.0,46.0,48.0,47.0,50.0,46.0,48.0
17:40:03,18.1,25.68,1019,49.0,46.0,45.0,47.0,45.0,49.0,45.0,48.0
17:40:04,19.1,37.02,1016,50.0,48.0,47.0,49.0,47.0,50.0,47.0,50.0
17:40:05,20.1,28.67,1017,49.0,47.0,46.0,48.0,47.0,49.0,46.0,49.0
17:40:06,21.1,29.30,1019,49.0,47.0,46.0,48.0,46.0,49.0,46.0,49.0
17:40:07,22.1,23.47,1020,47.0,45.0,45.0,46.0,44.0,47.0,45.0,47.0
17:40:08,23.1,34.30,1018,50.0,47.0,47.0,50.0,47.0,49.0,47.0,49.0
17:40:09,24.1,27.56,1020,48.0,46.0,46.0,47.0,45.0,48.0,45.0,48.0
17:40:10,25.1,26.62,1019,48.0,45.0,45.0,47.0,45.0,47.0,45.0,48.0
17:40:11,26.1,25.85,1020,53.0,45.0,50.0,52.0,51.0,52.0,45.0,48.0
17:40:12,27.1,26.86,1020,49.0,47.0,45.0,48.0,46.0,49.0,45.0,47.0
17:40:13,28.1,27.78,1018,50.0,48.0,47.0,50.0,47.0,49.0,47.0,49.0
17:40:14,29.1,27.68,1018,49.0,47.0,45.0,48.0,47.0,49.0,46.0,48.0
17:40:15,30.1,27.79,1020,49.0,47.0,46.0,48.0,46.0,49.0,46.0,48.0
17:40:16,31.1,32.29,1017,50.0,49.0,47.0,49.0,48.0,50.0,48.0,49.0
17:40:17,32.1,27.22,1019,49.0,47.0,46.0,48.0,46.0,49.0,46.0,48.0
17:40:18,33.1,26.62,1020,48.0,47.0,45.0,47.0,45.0,49.0,45.0,48.0
17:40:19,34.1,27.39,1020,59.0,46.0,53.0,46.0,57.0,48.0,57.0,59.0
17:40:20,35.1,30.40,1019,49.0,47.0,46.0,49.0,47.0,49.0,47.0,48.0
17:40:21,36.1,23.27,1020,49.0,47.0,46.0,49.0,47.0,48.0,46.0,47.0
17:40:22,37.1,27.48,1019,49.0,47.0,46.0,48.0,46.0,49.0,47.0,48.0
17:40:23,38.1,28.33,1019,49.0,47.0,46.0,48.0,46.0,49.0,46.0,48.0
17:40:24,39.1,25.00,1020,49.0,47.0,46.0,48.0,46.0,49.0,46.0,48.0
17:40:25,40.1,24.86,1018,50.0,48.0,47.0,50.0,48.0,50.0,47.0,49.0
17:40:26,41.2,27.25,1016,53.0,52.0,50.0,53.0,52.0,53.0,51.0,51.0
17:40:27,42.2,27.25,1016,53.0,52.0,50.0,53.0,52.0,53.0,51.0,51.0
17:40:28,43.2,26.68,1019,50.0,49.0,48.0,50.0,48.0,50.0,48.0,50.0
17:40:29,44.2,24.00,1019,61.0,59.0,56.0,60.0,58.0,61.0,58.0,59.0
17:40:30,45.2,27.72,1016,61.0,59.0,56.0,60.0,58.0,61.0,58.0,59.0
17:40:31,46.2,31.07,1015,72.0,53.0,53.0,55.0,54.0,56.0,54.0,72.0
17:40:32,47.2,27.28,1016,72.0,53.0,53.0,55.0,54.0,56.0,54.0,72.0
17:40:33,48.2,15.22,1020,52.0,50.0,49.0,51.0,50.0,52.0,50.0,52.0
17:40:35,49.2,28.52,1020,52.0,50.0,49.0,51.0,50.0,52.0,50.0,52.0
17:40:36,50.2,33.87,1018,66.0,63.0,60.0,66.0,64.0,66.0,64.0,61.0
17:40:37,51.2,32.60,1015,66.0,63.0,60.0,66.0,64.0,66.0,64.0,61.0
17:40:38,52.2,23.94,1016,52.0,50.0,50.0,51.0,51.0,52.0,50.0,52.0
17:40:39,53.2,19.59,1020,63.0,61.0,58.0,63.0,60.0,62.0,60.0,61.0
17:40:40,54.2,17.58,1021,63.0,61.0,58.0,63.0,60.0,62.0,60.0,61.0
17:40:41,55.2,34.11,1020,70.0,62.0,59.0,63.0,68.0,63.0,66.0,70.0
17:40:42,56.2,33.56,1018,70.0,62.0,59.0,63.0,68.0,63.0,66.0,70.0
17:40:43,57.2,20.58,1019,52.0,51.0,48.0,51.0,48.0,52.0,48.0,50.0
17:40:44,58.2,38.15,1016,52.0,51.0,48.0,51.0,48.0,52.0,48.0,50.0
17:40:45,59.2,32.51,1016,70.0,62.0,62.0,68.0,70.0,68.0,66.0,63.0
17:40:46,60.2,29.25,1015,70.0,62.0,62.0,68.0,70.0,68.0,66.0,63.0
17:40:47,61.2,14.35,1020,51.0,49.0,48.0,50.0,48.0,50.0,48.0,51.0
17:40:48,62.2,16.34,1022,52.0,48.0,49.0,52.0,47.0,50.0,47.0,49.0
17:40:49,63.2,32.11,1021,52.0,48.0,49.0,52.0,47.0,50.0,47.0,49.0
17:40:50,64.2,33.01,1018,72.0,63.0,60.0,64.0,64.0,72.0,63.0,66.0
17:40:51,65.2,27.25,1018,72.0,63.0,60.0,64.0,64.0,72.0,63.0,66.0
17:40:52,66.2,19.56,1020,67.0,48.0,49.0,50.0,48.0,66.0,48.0,65.0
17:40:53,67.2,32.94,1020,67.0,48.0,49.0,50.0,48.0,66.0,48.0,65.0
17:40:54,68.2,34.67,1019,71.0,51.0,59.0,69.0,67.0,64.0,63.0,64.0
17:40:55,69.2,36.26,1018,71.0,51.0,59.0,69.0,67.0,64.0,63.0,64.0
17:40:56,70.2,26.33,1019,65.0,51.0,59.0,53.0,64.0,64.0,62.0,63.0
17:40:57,71.2,41.17,1016,65.0,51.0,59.0,53.0,64.0,64.0,62.0,63.0
17:40:58,72.2,31.36,1015,70.0,70.0,56.0,60.0,58.0,58.0,57.0,57.0
17:40:59,73.2,26.14,1016,70.0,54.0,52.0,54.0,53.0,55.0,52.0,53.0
17:41:00,74.2,32.12,1017,73.0,54.0,52.0,54.0,53.0,55.0,52.0,53.0
17:41:01,75.2,29.19,1017,55.0,54.0,52.0,54.0,54.0,55.0,53.0,54.0
17:41:02,76.2,27.53,1017,54.0,53.0,51.0,53.0,52.0,55.0,53.0,53.0
17:41:03,77.2,27.28,1018,53.0,52.0,51.0,52.0,51.0,53.0,51.0,53.0
17:41:04,78.2,30.60,1016,53.0,52.0,51.0,52.0,51.0,53.0,51.0,53.0
17:41:05,79.2,26.97,1017,53.0,52.0,51.0,53.0,52.0,53.0,51.0,53.0
17:41:06,80.2,27.08,1019,53.0,51.0,50.0,52.0,51.0,53.0,49.0,52.0
17:41:07,81.3,27.03,1020,52.0,50.0,50.0,51.0,50.0,52.0,49.0,52.0
17:41:08,82.3,28.47,1021,52.0,50.0,50.0,51.0,50.0,52.0,67.0,69.0
17:41:09,83.3,25.56,1020,52.0,51.0,50.0,51.0,50.0,52.0,67.0,69.0
17:41:10,84.3,27.55,1017,54.0,52.0,51.0,53.0,52.0,54.0,52.0,53.0
17:41:11,85.3,27.20,1018,53.0,51.0,51.0,52.0,51.0,53.0,50.0,53.0
17:41:12,86.3,22.97,1019,52.0,50.0,49.0,50.0,50.0,52.0,49.0,51.0
17:41:13,87.3,34.21,1018,54.0,52.0,51.0,53.0,52.0,54.0,51.0,53.0
17:41:14,88.3,27.45,1020,52.0,51.0,50.0,52.0,50.0,53.0,49.0,52.0
17:41:15,89.3,27.13,1021,52.0,50.0,50.0,51.0,50.0,52.0,49.0,52.0
17:41:16,90.3,31.84,1020,70.0,68.0,65.0,70.0,67.0,69.0,67.0,69.0
17:41:17,91.3,22.54,1020,70.0,68.0,65.0,51.0,51.0,52.0,49.0,52.0
17:41:18,92.3,27.44,1018,53.0,52.0,52.0,53.0,52.0,53.0,51.0,53.0
17:41:19,93.3,27.37,1019,53.0,52.0,51.0,52.0,51.0,53.0,51.0,52.0
17:41:20,94.3,26.82,1020,53.0,51.0,51.0,51.0,51.0,53.0,50.0,52.0
17:41:21,95.3,28.61,1018,54.0,53.0,53.0,54.0,53.0,55.0,53.0,53.0
17:41:22,96.3,27.43,1016,54.0,53.0,53.0,54.0,53.0,55.0,53.0,54.0
17:41:23,97.3,27.40,1017,54.0,53.0,52.0,54.0,53.0,54.0,53.0,54.0
17:41:24,98.3,27.66,1018,53.0,53.0,51.0,53.0,53.0,54.0,52.0,53.0
17:41:25,99.3,23.68,1019,53.0,51.0,51.0,51.0,51.0,53.0,51.0,52.0
17:41:26,100.3,31.20,1019,54.0,53.0,51.0,53.0,53.0,53.0,51.0,53.0
17:41:27,101.3,27.71,1016,56.0,55.0,53.0,56.0,54.0,56.0,54.0,55.0
17:41:28,102.3,27.74,1017,55.0,54.0,52.0,54.0,54.0,55.0,53.0,54.0
17:41:29,103.3,23.92,1019,55.0,54.0,52.0,53.0,52.0,53.0,51.0,53.0
17:41:30,104.3,33.30,1017,56.0,54.0,53.0,53.0,52.0,53.0,51.0,53.0
17:41:31,105.3,27.57,1018,55.0,53.0,52.0,54.0,53.0,55.0,52.0,53.0
17:41:32,106.3,27.17,1019,54.0,53.0,52.0,53.0,52.0,54.0,51.0,53.0
17:41:33,107.3,27.22,1020,54.0,52.0,51.0,52.0,51.0,53.0,51.0,52.0
17:41:34,108.4,28.72,1019,55.0,53.0,52.0,55.0,54.0,55.0,53.0,52.0
17:41:35,109.4,28.29,1017,56.0,55.0,53.0,56.0,54.0,56.0,55.0,55.0
17:41:36,110.4,28.18,1018,55.0,54.0,53.0,54.0,53.0,55.0,53.0,54.0
17:41:37,111.4,27.57,1019,55.0,53.0,53.0,53.0,51.0,55.0,52.0,54.0
17:41:38,112.4,31.11,1017,57.0,55.0,53.0,56.0,54.0,57.0,54.0,55.0
17:41:39,113.4,27.40,1019,55.0,53.0,52.0,54.0,53.0,55.0,53.0,54.0
17:41:40,114.4,27.07,1020,54.0,52.0,51.0,53.0,52.0,54.0,52.0,53.0
17:41:41,115.4,27.30,1020,54.0,52.0,51.0,53.0,52.0,53.0,51.0,53.0
17:41:42,116.4,33.17,1018,70.0,70.0,57.0,61.0,60.0,61.0,59.0,63.0
17:41:43,117.4,20.09,1019,53.0,52.0,52.0,53.0,52.0,53.0,52.0,53.0
17:41:44,118.4,27.40,1017,55.0,54.0,53.0,54.0,54.0,55.0,53.0,55.0
17:41:45,119.4,27.14,1019,55.0,54.0,53.0,54.0,53.0,55.0,53.0,55.0
17:41:46,120.4,23.89,1020,54.0,53.0,52.0,53.0,52.0,53.0,51.0,54.0
17:41:47,121.4,30.10,1018,54.0,53.0,53.0,55.0,54.0,56.0,54.0,55.0
17:41:48,122.4,26.99,1016,60.0,57.0,53.0,55.0,54.0,56.0,54.0,55.0
17:41:49,123.4,26.79,1016,58.0,56.0,54.0,57.0,55.0,58.0,55.0,56.0
17:41:50,124.4,26.08,1018,56.0,54.0,53.0,55.0,54.0,56.0,54.0,55.0
