Timestamp,Package_Temp(°C),Core0_Temp(°C),Core1_Temp(°C),Core2_Temp(°C),Core3_Temp(°C),Core4_Temp(°C),Core5_Temp(°C),Core6_Temp(°C),Core7_Temp(°C),Fan_Speed(RPM),task_level
2025-07-31 10:45:49,57.0,56.0,54.0,56.0,55.0,56.0,55.0,56.0,54.0,1028,1.4
2025-07-31 10:45:50,58.0,57.0,55.0,57.0,55.0,57.0,56.0,57.0,55.0,1027,1.4
2025-07-31 10:45:52,59.0,58.0,57.0,59.0,57.0,59.0,57.0,58.0,57.0,1025,1.4
2025-07-31 10:45:53,73.0,73.0,68.0,72.0,72.0,72.0,72.0,72.0,70.0,1024,1.4
2025-07-31 10:45:54,74.0,73.0,69.0,74.0,70.0,72.0,72.0,73.0,71.0,1027,1.4
2025-07-31 10:45:55,60.0,58.0,57.0,59.0,58.0,59.0,57.0,59.0,57.0,1024,1.4
2025-07-31 10:45:56,78.0,78.0,63.0,71.0,71.0,65.0,67.0,66.0,71.0,1022,1.4
2025-07-31 10:45:57,58.0,55.0,54.0,56.0,54.0,55.0,55.0,56.0,55.0,1027,1.4
2025-07-31 10:45:58,58.0,57.0,56.0,58.0,56.0,57.0,56.0,58.0,56.0,1027,1.4
2025-07-31 10:45:59,60.0,59.0,57.0,59.0,58.0,59.0,58.0,59.0,57.0,1025,1.4
2025-07-31 10:46:00,58.0,58.0,56.0,58.0,57.0,58.0,56.0,58.0,56.0,1027,1.4
2025-07-31 10:46:01,58.0,57.0,55.0,57.0,55.0,57.0,56.0,57.0,55.0,1027,1.4
2025-07-31 10:46:02,59.0,58.0,57.0,58.0,57.0,58.0,57.0,59.0,57.0,1025,1.4
2025-07-31 10:46:03,72.0,69.0,68.0,71.0,70.0,71.0,69.0,72.0,72.0,1022,1.4
2025-07-31 10:46:04,57.0,55.0,54.0,55.0,54.0,55.0,54.0,57.0,54.0,1028,1.4
2025-07-31 10:46:05,57.0,57.0,55.0,57.0,55.0,57.0,55.0,57.0,55.0,1027,1.4
2025-07-31 10:46:06,58.0,56.0,55.0,57.0,55.0,57.0,55.0,56.0,55.0,1027,1.4
2025-07-31 10:46:07,57.0,56.0,55.0,57.0,54.0,56.0,55.0,56.0,55.0,1027,1.4
2025-07-31 10:46:08,58.0,56.0,55.0,56.0,55.0,57.0,55.0,57.0,55.0,1027,1.4
2025-07-31 10:46:09,59.0,59.0,57.0,59.0,57.0,59.0,57.0,59.0,57.0,1025,1.4
2025-07-31 10:46:10,76.0,73.0,66.0,74.0,72.0,75.0,74.0,76.0,71.0,1024,1.4
2025-07-31 10:46:11,57.0,55.0,55.0,56.0,55.0,55.0,54.0,56.0,55.0,1028,1.4
2025-07-31 10:46:12,60.0,59.0,58.0,59.0,58.0,60.0,57.0,60.0,57.0,1025,1.4
2025-07-31 10:46:13,62.0,61.0,60.0,62.0,60.0,62.0,61.0,61.0,59.0,1023,1.4
2025-07-31 10:46:14,72.0,66.0,68.0,68.0,69.0,71.0,69.0,72.0,70.0,1028,1.4
2025-07-31 10:46:15,58.0,56.0,55.0,56.0,55.0,57.0,54.0,56.0,55.0,1027,1.4
2025-07-31 10:46:16,59.0,58.0,57.0,58.0,56.0,58.0,56.0,58.0,56.0,1025,1.4
2025-07-31 10:46:17,63.0,61.0,59.0,63.0,60.0,62.0,62.0,60.0,63.0,1024,1.4
2025-07-31 10:46:18,60.0,59.0,57.0,60.0,60.0,60.0,59.0,62.0,58.0,1026,1.4
2025-07-31 10:46:19,58.0,57.0,56.0,58.0,57.0,58.0,56.0,58.0,56.0,1026,1.4
2025-07-31 10:46:20,62.0,59.0,59.0,60.0,59.0,62.0,59.0,61.0,59.0,1023,1.4
2025-07-31 10:46:21,72.0,68.0,68.0,71.0,58.0,67.0,69.0,72.0,70.0,1029,1.4
2025-07-31 10:46:22,57.0,56.0,54.0,55.0,54.0,56.0,54.0,56.0,55.0,1028,1.4
2025-07-31 10:46:23,58.0,57.0,56.0,57.0,56.0,57.0,55.0,57.0,55.0,1026,1.4
2025-07-31 10:46:24,57.0,57.0,55.0,56.0,55.0,57.0,54.0,56.0,55.0,1027,1.4
2025-07-31 10:46:25,57.0,56.0,55.0,56.0,54.0,57.0,54.0,56.0,55.0,1027,1.4
2025-07-31 10:46:26,58.0,57.0,55.0,57.0,56.0,57.0,56.0,57.0,56.0,1026,1.4
2025-07-31 10:46:27,60.0,59.0,58.0,60.0,58.0,59.0,57.0,59.0,58.0,1025,1.4
2025-07-31 10:46:28,75.0,69.0,65.0,70.0,75.0,70.0,68.0,70.0,69.0,1025,1.4
2025-07-31 10:46:30,57.0,56.0,55.0,56.0,54.0,56.0,54.0,56.0,54.0,1027,1.4
2025-07-31 10:46:31,74.0,61.0,61.0,62.0,74.0,64.0,63.0,64.0,64.0,1024,1.4
2025-07-31 10:46:32,72.0,72.0,68.0,72.0,71.0,72.0,69.0,69.0,72.0,1024,1.4
2025-07-31 10:46:33,57.0,55.0,54.0,55.0,54.0,55.0,54.0,56.0,54.0,1027,1.4
2025-07-31 10:46:34,58.0,57.0,55.0,56.0,55.0,57.0,55.0,57.0,55.0,1027,1.4
2025-07-31 10:46:35,59.0,58.0,57.0,59.0,57.0,59.0,57.0,59.0,57.0,1025,1.4
2025-07-31 10:46:36,73.0,73.0,69.0,72.0,71.0,72.0,73.0,72.0,70.0,1025,1.4
2025-07-31 10:46:37,75.0,61.0,62.0,63.0,60.0,64.0,75.0,74.0,60.0,1028,1.4
2025-07-31 10:46:38,59.0,57.0,56.0,57.0,57.0,58.0,56.0,58.0,56.0,1026,1.4
2025-07-31 10:46:39,56.0,55.0,53.0,54.0,54.0,55.0,53.0,55.0,54.0,1029,1.4
2025-07-31 10:46:40,55.0,54.0,53.0,54.0,53.0,54.0,53.0,55.0,53.0,1030,1.4
2025-07-31 10:46:41,54.0,53.0,53.0,53.0,53.0,53.0,51.0,54.0,52.0,1029,1.4
2025-07-31 10:46:42,54.0,53.0,52.0,53.0,52.0,53.0,51.0,53.0,52.0,1029,1.4
2025-07-31 10:46:43,53.0,53.0,52.0,52.0,51.0,52.0,50.0,52.0,51.0,1029,1.4
2025-07-31 10:46:44,53.0,52.0,52.0,51.0,51.0,52.0,50.0,52.0,51.0,1028,1.4
2025-07-31 10:46:45,53.0,52.0,51.0,51.0,51.0,51.0,49.0,52.0,50.0,1028,1.4
2025-07-31 10:46:46,53.0,51.0,51.0,52.0,51.0,51.0,49.0,51.0,50.0,1029,1.4
2025-07-31 10:46:47,52.0,52.0,51.0,51.0,51.0,52.0,49.0,52.0,50.0,1029,1.4
2025-07-31 10:46:48,52.0,52.0,51.0,51.0,50.0,51.0,50.0,52.0,50.0,1029,1.4
2025-07-31 10:46:49,52.0,51.0,51.0,51.0,50.0,51.0,49.0,51.0,50.0,1029,1.4
2025-07-31 10:46:50,52.0,51.0,50.0,51.0,50.0,51.0,49.0,51.0,50.0,1028,1.4
2025-07-31 10:46:51,52.0,50.0,51.0,51.0,51.0,50.0,48.0,51.0,49.0,1028,1.4
2025-07-31 10:46:52,52.0,51.0,51.0,51.0,51.0,51.0,48.0,52.0,49.0,1029,1.4
2025-07-31 10:46:53,52.0,51.0,50.0,50.0,50.0,51.0,49.0,51.0,49.0,1029,1.4
2025-07-31 10:46:54,51.0,51.0,50.0,50.0,50.0,50.0,48.0,51.0,49.0,1029,1.4
2025-07-31 10:46:55,52.0,51.0,50.0,51.0,50.0,50.0,48.0,51.0,49.0,1028,1.4
2025-07-31 10:46:56,51.0,51.0,50.0,50.0,49.0,50.0,48.0,50.0,49.0,1029,1.4
2025-07-31 10:46:57,51.0,51.0,50.0,50.0,50.0,50.0,48.0,51.0,49.0,1028,1.4
2025-07-31 10:46:58,51.0,51.0,49.0,50.0,49.0,50.0,48.0,50.0,49.0,1028,1.4
2025-07-31 10:46:59,52.0,52.0,50.0,50.0,50.0,50.0,49.0,51.0,49.0,1029,1.4
2025-07-31 10:47:00,51.0,50.0,49.0,50.0,49.0,50.0,47.0,51.0,49.0,1028,1.4
2025-07-31 10:47:01,51.0,50.0,49.0,50.0,49.0,50.0,48.0,50.0,49.0,1028,1.4
2025-07-31 10:47:02,51.0,51.0,49.0,50.0,49.0,50.0,48.0,51.0,48.0,1029,1.4
2025-07-31 10:47:03,53.0,51.0,51.0,51.0,50.0,52.0,49.0,52.0,50.0,1028,1.4
2025-07-31 10:47:04,51.0,50.0,50.0,50.0,50.0,50.0,48.0,51.0,50.0,1028,1.4
2025-07-31 10:47:06,51.0,50.0,50.0,50.0,49.0,50.0,48.0,51.0,49.0,1027,1.4
2025-07-31 10:47:07,51.0,50.0,50.0,50.0,48.0,50.0,48.0,50.0,49.0,1028,1.4
2025-07-31 10:47:08,51.0,49.0,49.0,50.0,49.0,50.0,48.0,51.0,49.0,1027,1.4
2025-07-31 10:47:09,51.0,50.0,49.0,49.0,49.0,50.0,47.0,50.0,49.0,1028,1.4
2025-07-31 10:47:10,50.0,50.0,49.0,50.0,49.0,49.0,48.0,50.0,48.0,1029,1.4
2025-07-31 10:47:11,51.0,50.0,49.0,50.0,48.0,50.0,48.0,50.0,48.0,1028,1.4
2025-07-31 10:47:12,50.0,49.0,49.0,50.0,48.0,49.0,48.0,50.0,48.0,1027,1.4
2025-07-31 10:47:13,51.0,49.0,49.0,50.0,49.0,50.0,48.0,50.0,48.0,1028,1.4
2025-07-31 12:44:09,53.0,45.0,49.0,47.0,44.0,46.0,44.0,53.0,47.0,1013,2.4
2025-07-31 12:44:10,45.0,44.0,43.0,44.0,43.0,44.0,44.0,44.0,43.0,1012,2.4
2025-07-31 12:44:11,64.0,63.0,51.0,63.0,55.0,64.0,53.0,59.0,51.0,1008,2.4
2025-07-31 12:44:12,65.0,63.0,60.0,63.0,59.0,61.0,62.0,62.0,62.0,1009,2.4
2025-07-31 12:44:13,55.0,55.0,52.0,55.0,54.0,55.0,54.0,54.0,53.0,1005,2.4
2025-07-31 12:44:14,53.0,52.0,51.0,53.0,51.0,53.0,51.0,53.0,51.0,1008,2.4
2025-07-31 12:44:15,52.0,51.0,48.0,51.0,50.0,52.0,49.0,52.0,49.0,1010,2.4
2025-07-31 12:44:16,62.0,56.0,55.0,62.0,61.0,60.0,59.0,58.0,56.0,1006,2.4
2025-07-31 12:44:17,56.0,56.0,53.0,55.0,54.0,56.0,56.0,55.0,56.0,1009,2.4
2025-07-31 12:44:18,65.0,64.0,61.0,64.0,63.0,64.0,53.0,65.0,63.0,1010,2.4
2025-07-31 12:44:19,56.0,55.0,54.0,57.0,55.0,56.0,55.0,55.0,54.0,1006,2.4
2025-07-31 12:44:20,53.0,52.0,51.0,53.0,52.0,53.0,51.0,53.0,52.0,1009,2.4
2025-07-31 12:44:21,52.0,52.0,50.0,51.0,51.0,52.0,49.0,52.0,50.0,1010,2.4
2025-07-31 12:44:22,70.0,65.0,60.0,70.0,65.0,70.0,65.0,67.0,63.0,1006,2.4
2025-07-31 12:44:23,55.0,53.0,52.0,53.0,52.0,55.0,52.0,53.0,52.0,1008,2.4
2025-07-31 12:44:24,53.0,52.0,50.0,52.0,51.0,53.0,51.0,53.0,51.0,1009,2.4
2025-07-31 12:44:25,67.0,65.0,61.0,67.0,65.0,67.0,66.0,65.0,65.0,1007,2.4
2025-07-31 12:44:27,55.0,54.0,52.0,54.0,54.0,55.0,53.0,54.0,52.0,1008,2.4
2025-07-31 12:44:28,56.0,54.0,52.0,55.0,54.0,55.0,54.0,54.0,54.0,1007,2.4
2025-07-31 12:44:29,67.0,66.0,62.0,67.0,65.0,66.0,65.0,66.0,65.0,1010,2.4
2025-07-31 12:44:30,55.0,55.0,53.0,54.0,54.0,56.0,53.0,54.0,53.0,1008,2.4
2025-07-31 12:44:31,68.0,67.0,64.0,68.0,65.0,68.0,66.0,68.0,66.0,1010,2.4
2025-07-31 12:44:32,53.0,52.0,51.0,52.0,52.0,53.0,51.0,52.0,51.0,1010,2.4
2025-07-31 12:44:33,71.0,68.0,67.0,70.0,66.0,69.0,65.0,70.0,70.0,1008,2.4
2025-07-31 12:44:34,54.0,53.0,51.0,54.0,52.0,53.0,52.0,54.0,52.0,1009,2.4
2025-07-31 12:44:35,54.0,53.0,51.0,53.0,52.0,53.0,53.0,52.0,52.0,1009,2.4
2025-07-31 12:44:36,72.0,68.0,62.0,67.0,71.0,68.0,66.0,67.0,72.0,1008,2.4
2025-07-31 12:44:37,56.0,55.0,53.0,55.0,54.0,56.0,55.0,55.0,54.0,1008,2.4
2025-07-31 12:44:38,54.0,54.0,52.0,54.0,53.0,54.0,53.0,54.0,52.0,1010,2.4
2025-07-31 12:44:39,62.0,62.0,59.0,63.0,61.0,63.0,62.0,62.0,62.0,1011,2.4
2025-07-31 12:44:40,59.0,58.0,55.0,59.0,55.0,59.0,56.0,57.0,55.0,1007,2.4
2025-07-31 12:44:41,57.0,57.0,54.0,56.0,55.0,57.0,55.0,57.0,55.0,1011,2.4
2025-07-31 12:44:42,54.0,53.0,52.0,53.0,52.0,53.0,52.0,53.0,52.0,1010,2.4
2025-07-31 12:44:43,70.0,69.0,65.0,70.0,68.0,70.0,68.0,68.0,68.0,1008,2.4
2025-07-31 12:44:44,55.0,54.0,53.0,55.0,54.0,56.0,54.0,55.0,54.0,1008,2.4
2025-07-31 12:44:45,57.0,55.0,54.0,56.0,54.0,57.0,55.0,56.0,55.0,1008,2.4
2025-07-31 12:44:46,54.0,53.0,51.0,53.0,52.0,54.0,51.0,53.0,52.0,1010,2.4
2025-07-31 12:44:47,62.0,59.0,57.0,62.0,60.0,62.0,61.0,63.0,60.0,1008,2.4
2025-07-31 12:44:48,59.0,57.0,54.0,59.0,55.0,57.0,56.0,56.0,56.0,1008,2.4
2025-07-31 12:44:49,54.0,53.0,53.0,54.0,52.0,54.0,52.0,54.0,52.0,1010,2.4
2025-07-31 12:44:50,61.0,59.0,57.0,60.0,59.0,61.0,60.0,62.0,59.0,1008,2.4
2025-07-31 12:44:51,56.0,55.0,53.0,56.0,54.0,56.0,54.0,55.0,55.0,1010,2.4
2025-07-31 12:44:52,55.0,54.0,52.0,54.0,52.0,55.0,53.0,55.0,52.0,1010,2.4
2025-07-31 12:44:53,70.0,68.0,66.0,70.0,68.0,69.0,69.0,70.0,69.0,1009,2.4
2025-07-31 12:44:54,56.0,55.0,53.0,55.0,54.0,56.0,54.0,55.0,53.0,1010,2.4
2025-07-31 12:44:55,57.0,56.0,54.0,56.0,56.0,57.0,56.0,56.0,55.0,1008,2.4
2025-07-31 12:44:56,54.0,53.0,52.0,54.0,52.0,54.0,52.0,54.0,52.0,1011,2.4
2025-07-31 12:44:57,62.0,61.0,58.0,60.0,59.0,62.0,60.0,60.0,62.0,1007,2.4
2025-07-31 12:44:58,59.0,57.0,55.0,59.0,57.0,59.0,57.0,58.0,57.0,1009,2.4
2025-07-31 12:44:59,55.0,54.0,53.0,54.0,53.0,55.0,53.0,54.0,52.0,1010,2.4
2025-07-31 12:45:00,70.0,67.0,64.0,69.0,67.0,70.0,68.0,68.0,67.0,1008,2.4
2025-07-31 12:45:01,58.0,57.0,55.0,58.0,56.0,58.0,56.0,58.0,58.0,1008,2.4
2025-07-31 12:45:02,59.0,58.0,55.0,58.0,56.0,58.0,56.0,59.0,58.0,1010,2.4
2025-07-31 12:45:03,60.0,59.0,56.0,59.0,57.0,60.0,58.0,59.0,59.0,1007,2.4
2025-07-31 12:45:04,60.0,59.0,57.0,60.0,58.0,60.0,58.0,60.0,59.0,1011,2.4
2025-07-31 12:45:06,56.0,54.0,53.0,54.0,53.0,55.0,53.0,55.0,53.0,1011,2.4
2025-07-31 12:45:07,70.0,69.0,67.0,70.0,68.0,70.0,69.0,70.0,70.0,1009,2.4
2025-07-31 12:45:08,57.0,56.0,54.0,56.0,54.0,57.0,55.0,56.0,55.0,1009,2.4
2025-07-31 12:45:09,58.0,57.0,55.0,57.0,55.0,60.0,56.0,57.0,56.0,1009,2.4
2025-07-31 12:45:10,60.0,59.0,56.0,59.0,57.0,60.0,58.0,59.0,57.0,1011,2.4
2025-07-31 12:45:11,62.0,62.0,57.0,60.0,59.0,62.0,59.0,60.0,59.0,1008,2.4
2025-07-31 12:45:12,60.0,60.0,57.0,59.0,57.0,60.0,57.0,60.0,58.0,1009,2.4
2025-07-31 12:45:13,56.0,55.0,53.0,55.0,54.0,56.0,54.0,55.0,54.0,1011,2.4
2025-07-31 12:45:14,72.0,71.0,67.0,72.0,70.0,72.0,69.0,70.0,69.0,1008,2.4
2025-07-31 12:45:15,57.0,56.0,54.0,56.0,55.0,57.0,55.0,57.0,56.0,1010,2.4
2025-07-31 12:45:16,56.0,55.0,53.0,56.0,54.0,56.0,55.0,56.0,55.0,1011,2.4
2025-07-31 12:45:17,72.0,70.0,67.0,71.0,69.0,72.0,70.0,70.0,70.0,1009,2.4
2025-07-31 12:45:18,57.0,57.0,54.0,57.0,54.0,57.0,55.0,57.0,55.0,1011,2.4
2025-07-31 12:45:19,57.0,56.0,54.0,57.0,54.0,57.0,55.0,57.0,55.0,1010,2.4
2025-07-31 12:45:20,57.0,55.0,54.0,57.0,54.0,57.0,55.0,56.0,55.0,1011,2.4
2025-07-31 12:45:21,61.0,59.0,57.0,60.0,58.0,61.0,58.0,59.0,59.0,1007,2.4
2025-07-31 12:45:22,60.0,59.0,56.0,60.0,57.0,59.0,57.0,58.0,57.0,1009,2.4
2025-07-31 12:45:23,57.0,55.0,54.0,56.0,54.0,57.0,54.0,56.0,55.0,1012,2.4
2025-07-31 12:45:24,70.0,66.0,63.0,68.0,65.0,67.0,70.0,65.0,65.0,1008,2.4
2025-07-31 12:45:25,63.0,59.0,58.0,60.0,58.0,63.0,59.0,61.0,59.0,1010,2.4
2025-07-31 12:45:26,57.0,56.0,54.0,56.0,55.0,56.0,55.0,56.0,55.0,1011,2.4
2025-07-31 12:45:27,74.0,73.0,68.0,73.0,71.0,74.0,70.0,70.0,71.0,1009,2.4
2025-07-31 12:45:28,58.0,57.0,54.0,57.0,55.0,58.0,55.0,57.0,56.0,1011,2.4
2025-07-31 12:45:29,57.0,56.0,54.0,56.0,55.0,57.0,55.0,56.0,55.0,1010,2.4
2025-07-31 12:45:30,72.0,71.0,67.0,71.0,69.0,72.0,71.0,70.0,70.0,1010,2.4
2025-07-31 12:45:31,59.0,57.0,56.0,58.0,55.0,58.0,56.0,59.0,56.0,1010,2.4
2025-07-31 12:45:32,61.0,59.0,57.0,60.0,60.0,61.0,58.0,61.0,59.0,1009,2.4
2025-07-31 12:45:33,57.0,56.0,55.0,57.0,55.0,57.0,55.0,57.0,55.0,1012,2.4
2025-07-31 12:45:34,73.0,72.0,67.0,73.0,70.0,72.0,71.0,72.0,70.0,1010,2.4
2025-07-31 12:45:35,69.0,69.0,64.0,69.0,67.0,69.0,67.0,68.0,67.0,1011,2.4
2025-07-31 12:45:36,59.0,57.0,56.0,59.0,55.0,58.0,56.0,57.0,56.0,1011,2.4
2025-07-31 12:45:37,71.0,70.0,67.0,71.0,68.0,71.0,69.0,70.0,69.0,1012,2.4
2025-07-31 12:45:38,70.0,69.0,67.0,70.0,68.0,70.0,69.0,70.0,68.0,1011,2.4
2025-07-31 12:45:39,59.0,58.0,56.0,59.0,56.0,58.0,57.0,59.0,57.0,1010,2.4
2025-07-31 12:45:40,69.0,68.0,65.0,68.0,66.0,69.0,67.0,66.0,68.0,1012,2.4
2025-07-31 12:45:41,61.0,59.0,57.0,60.0,59.0,61.0,59.0,60.0,58.0,1009,2.4
2025-07-31 12:45:42,69.0,68.0,65.0,69.0,67.0,69.0,67.0,68.0,67.0,1010,2.4
2025-07-31 12:45:43,59.0,58.0,56.0,59.0,57.0,59.0,57.0,58.0,57.0,1011,2.4
2025-07-31 12:45:45,66.0,63.0,62.0,65.0,64.0,66.0,62.0,65.0,62.0,1008,2.4
2025-07-31 12:45:46,69.0,68.0,64.0,69.0,67.0,69.0,68.0,68.0,67.0,1011,2.4
2025-07-31 12:45:47,59.0,58.0,57.0,59.0,56.0,59.0,57.0,59.0,57.0,1011,2.4
2025-07-31 12:45:48,73.0,71.0,67.0,71.0,70.0,73.0,70.0,70.0,70.0,1009,2.4
2025-07-31 12:45:49,71.0,69.0,65.0,69.0,67.0,71.0,67.0,70.0,68.0,1012,2.4
2025-07-31 12:45:50,60.0,59.0,58.0,59.0,57.0,59.0,57.0,60.0,57.0,1009,2.4
2025-07-31 12:45:51,59.0,58.0,55.0,59.0,56.0,62.0,61.0,62.0,60.0,1012,2.4
2025-07-31 12:45:52,58.0,57.0,56.0,58.0,56.0,57.0,56.0,58.0,56.0,1012,2.4
2025-07-31 12:45:53,72.0,69.0,66.0,72.0,68.0,72.0,68.0,71.0,68.0,1011,2.4
2025-07-31 12:45:54,59.0,59.0,57.0,59.0,57.0,59.0,57.0,58.0,57.0,1011,2.4
2025-07-31 12:45:55,74.0,74.0,68.0,74.0,71.0,74.0,73.0,73.0,72.0,1010,2.4
2025-07-31 12:45:56,71.0,69.0,65.0,71.0,67.0,70.0,68.0,69.0,68.0,1011,2.4
2025-07-31 12:45:57,60.0,59.0,58.0,60.0,58.0,60.0,58.0,59.0,59.0,1010,2.4
2025-07-31 12:45:58,71.0,69.0,68.0,71.0,68.0,71.0,69.0,70.0,69.0,1013,2.4
2025-07-31 12:45:59,58.0,57.0,56.0,58.0,56.0,58.0,57.0,58.0,56.0,1012,2.4
2025-07-31 12:46:00,76.0,75.0,68.0,76.0,70.0,73.0,74.0,72.0,73.0,1010,2.4
2025-07-31 12:46:01,60.0,59.0,57.0,59.0,57.0,60.0,57.0,59.0,58.0,1012,2.4
2025-07-31 12:46:02,61.0,60.0,58.0,60.0,58.0,61.0,59.0,60.0,59.0,1011,2.4
2025-07-31 12:46:03,66.0,61.0,60.0,63.0,61.0,66.0,62.0,61.0,61.0,1009,2.4
2025-07-31 12:46:04,60.0,59.0,57.0,60.0,57.0,60.0,57.0,59.0,58.0,1012,2.4
2025-07-31 12:46:05,63.0,62.0,60.0,62.0,60.0,63.0,63.0,61.0,60.0,1010,2.4
2025-07-31 12:46:06,62.0,61.0,59.0,62.0,60.0,62.0,60.0,61.0,59.0,1010,2.4
2025-07-31 12:46:07,61.0,60.0,58.0,60.0,58.0,61.0,59.0,60.0,59.0,1012,2.4
2025-07-31 12:46:08,62.0,60.0,59.0,62.0,59.0,62.0,60.0,61.0,59.0,1011,2.4
2025-07-31 12:46:09,61.0,60.0,59.0,61.0,58.0,61.0,60.0,60.0,59.0,1011,2.4
2025-07-31 12:46:10,69.0,69.0,66.0,69.0,67.0,69.0,68.0,69.0,69.0,1013,2.4
2025-07-31 12:46:11,62.0,61.0,60.0,62.0,60.0,62.0,61.0,62.0,62.0,1010,2.4
2025-07-31 12:46:12,72.0,70.0,67.0,71.0,70.0,72.0,70.0,72.0,71.0,1014,2.4
2025-07-31 12:46:13,63.0,61.0,60.0,62.0,61.0,63.0,62.0,61.0,62.0,1010,2.4
2025-07-31 12:46:14,59.0,59.0,57.0,59.0,58.0,59.0,57.0,59.0,57.0,1013,2.4
2025-07-31 12:46:15,60.0,59.0,57.0,59.0,57.0,60.0,57.0,59.0,57.0,1012,2.4
2025-07-31 12:46:16,73.0,72.0,68.0,72.0,70.0,73.0,71.0,71.0,71.0,1011,2.4
2025-07-31 12:46:17,60.0,59.0,58.0,60.0,58.0,60.0,57.0,60.0,59.0,1012,2.4
2025-07-31 12:46:18,74.0,73.0,70.0,75.0,73.0,74.0,72.0,73.0,72.0,1011,2.4
2025-07-31 12:46:19,72.0,72.0,68.0,72.0,71.0,72.0,71.0,71.0,71.0,1011,2.4
2025-07-31 12:46:20,61.0,59.0,58.0,60.0,59.0,61.0,58.0,60.0,59.0,1012,2.4
2025-07-31 12:46:21,72.0,71.0,68.0,71.0,71.0,72.0,70.0,72.0,71.0,1012,2.4
2025-07-31 12:46:22,61.0,60.0,58.0,61.0,59.0,61.0,59.0,60.0,59.0,1015,2.4
2025-07-31 12:46:23,65.0,62.0,61.0,64.0,61.0,65.0,62.0,62.0,61.0,1010,2.4
2025-07-31 12:46:24,60.0,59.0,57.0,59.0,58.0,60.0,57.0,60.0,58.0,1013,2.4
2025-07-31 12:46:25,61.0,59.0,58.0,60.0,59.0,61.0,59.0,60.0,59.0,1012,2.4
2025-07-31 12:46:27,64.0,62.0,61.0,64.0,64.0,64.0,62.0,62.0,62.0,1009,2.4
2025-07-31 12:46:28,60.0,59.0,58.0,59.0,58.0,60.0,58.0,60.0,59.0,1012,2.4
2025-07-31 12:46:29,62.0,60.0,59.0,60.0,59.0,62.0,59.0,61.0,59.0,1013,2.4
2025-07-31 12:46:30,64.0,63.0,61.0,66.0,62.0,64.0,62.0,63.0,61.0,1010,2.4
2025-07-31 12:46:31,60.0,59.0,58.0,59.0,58.0,60.0,58.0,60.0,58.0,1013,2.4
2025-07-31 12:46:32,74.0,72.0,69.0,73.0,72.0,73.0,74.0,72.0,72.0,1012,2.4
2025-07-31 12:46:33,61.0,60.0,57.0,60.0,58.0,60.0,59.0,61.0,59.0,1015,2.4
2025-07-31 12:46:34,72.0,68.0,63.0,67.0,72.0,67.0,69.0,65.0,66.0,1010,2.4
2025-07-31 12:46:35,61.0,59.0,58.0,60.0,58.0,61.0,58.0,60.0,58.0,1011,2.4
2025-07-31 12:46:36,59.0,58.0,57.0,59.0,57.0,59.0,57.0,58.0,57.0,1015,2.4
2025-07-31 12:46:37,59.0,58.0,57.0,59.0,57.0,59.0,57.0,59.0,57.0,1013,2.4
2025-07-31 12:46:38,74.0,73.0,68.0,74.0,71.0,73.0,72.0,72.0,72.0,1011,2.4
2025-07-31 12:46:39,61.0,61.0,58.0,60.0,59.0,61.0,59.0,61.0,59.0,1012,2.4
2025-07-31 12:46:40,63.0,61.0,61.0,63.0,60.0,63.0,61.0,64.0,61.0,1012,2.4
2025-07-31 12:46:41,60.0,59.0,58.0,59.0,58.0,60.0,57.0,60.0,58.0,1013,2.4
2025-07-31 12:46:42,73.0,73.0,68.0,72.0,70.0,73.0,72.0,72.0,71.0,1013,2.4
2025-07-31 12:46:43,60.0,59.0,57.0,59.0,57.0,60.0,57.0,59.0,58.0,1014,2.4
2025-07-31 12:46:44,67.0,64.0,62.0,66.0,64.0,67.0,63.0,63.0,63.0,1010,2.4
2025-07-31 12:46:45,61.0,60.0,59.0,60.0,58.0,61.0,59.0,60.0,59.0,1012,2.4
2025-07-31 12:46:46,76.0,73.0,70.0,76.0,73.0,75.0,73.0,75.0,72.0,1012,2.4
2025-07-31 12:46:47,65.0,65.0,61.0,65.0,63.0,64.0,63.0,64.0,63.0,1014,2.4
2025-07-31 12:46:48,63.0,62.0,61.0,61.0,60.0,63.0,61.0,62.0,60.0,1011,2.4
2025-07-31 12:46:49,60.0,59.0,58.0,60.0,58.0,60.0,58.0,60.0,59.0,1015,2.4
2025-07-31 12:46:50,61.0,59.0,58.0,60.0,58.0,61.0,59.0,60.0,59.0,1014,2.4
2025-07-31 12:46:51,73.0,73.0,69.0,74.0,72.0,72.0,71.0,73.0,71.0,1013,2.4
2025-07-31 12:46:52,63.0,61.0,61.0,62.0,61.0,63.0,60.0,62.0,61.0,1012,2.4
2025-07-31 12:46:53,76.0,72.0,68.0,73.0,70.0,73.0,72.0,76.0,71.0,1014,2.4
2025-07-31 12:46:54,73.0,73.0,69.0,72.0,71.0,73.0,72.0,72.0,71.0,1013,2.4
2025-07-31 12:46:55,68.0,66.0,63.0,67.0,64.0,65.0,64.0,64.0,66.0,1010,2.4
2025-07-31 12:46:56,61.0,59.0,59.0,60.0,58.0,61.0,59.0,61.0,59.0,1014,2.4
2025-07-31 12:46:57,62.0,61.0,59.0,61.0,59.0,62.0,60.0,61.0,59.0,1013,2.4
